episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
217,3,0.0,0.0,0.0,0.0,4,solved,1.0|1.5|1.5,24,4,47,24,18,0:18;18:1;19:1;20:1;21:2;23:1;24:1;25:1;26:1;27:1;28:1;29:2;31:6;37:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1,1
218,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.5|1.0,16,3,23,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:3;18:1;19:1;20:1;21:1;22:1,1
219,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,0.5|0.0|2.0,16,3,34,19,18,0:18;18:1;19:2;20:1;36:1;37:1;38:1;39:1;40:1;41:2;43:1;44:1;45:1;46:1;47:1,0
220,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|1.0,15,3,23,9,8,0:8;8:1;9:1;10:1;11:2;13:1;14:1;15:2;17:1;18:1;19:1;20:1;21:1;22:1,1
221,3,2.641592653589793,1.7763568394002505e-15,2.6415926535897913,inf,4,solved,1.5|0.5|2.0,21,2,38,18,18,0:18;17:1;67:1;68:1;69:1;70:1;71:1;72:2;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1,1
222,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.5|0.5,18,4,28,11,8,0:8;8:1;9:1;10:1;11:2;13:1;14:1;15:1;16:1;17:2;19:1;20:3;23:1;24:1;25:1;26:1;27:1,1
223,3,3.5,3.5,0.0,0.0,4,solved,2.0|0.5|1.0,17,2,28,12,12,0:12;12:1;13:2;14:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
224,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.5|1.0,23,4,37,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:2;20:1;21:2;23:1;24:1;25:1;26:1;27:3;30:1;31:1;32:1;33:1;34:1;35:1;36:1,1
225,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,2,solved,1.0|2.0|2.0,15,3,20,6,4,0:4;4:1;5:1;6:1;7:1;8:2;10:1;11:1;12:1;13:1;14:3;17:1;18:1;19:1,1
226,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.5|1.5,18,3,31,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:3;22:2;24:1;25:1;26:1;27:1;28:1;29:1;30:1,1
227,3,4.21238898038469,2.0707963267948966,2.141592653589793,1.0341879719791045,4,solved,2.0|1.5|2.0,16,4,25,10,8,0:8;8:1;9:2;11:1;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:1,0
228,3,2.7831853071795862,0.0,2.7831853071795862,inf,4,solved,0.5|0.0|0.0,17,3,29,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1,1
229,3,2.0707963267948966,2.0707963267948966,0.0,0.0,3,solved,1.0|0.5|1.0,14,3,26,13,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:2;20:1;27:1;28:1;29:1;30:1,0
230,3,6.424777960769379,2.0707963267949,4.353981633974479,2.102563915937308,7,solved,1.0|1.0|0.5,20,7,39,20,12,0:12;12:1;13:2;15:1;16:2;18:1;19:3;22:1;23:1;24:2;26:1;27:1;28:3;31:3;34:1;35:1;36:1;37:1;38:1,0
231,3,0.0,0.0,0.0,0.0,4,solved,2.0|1.0|1.0,22,4,43,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:2;29:1;30:1;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1;42:1,1
232,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.0|0.5,17,2,28,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
233,3,8.929203673205103,8.929203673205103,0.0,0.0,5,solved,1.0|1.0|0.5,18,4,31,14,12,0:12;11:1;67:2;69:1;70:2;71:1;75:2;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1,0
234,3,7.141592653589793,7.141592653589793,0.0,0.0,3,solved,2.0|1.0|2.0,11,3,23,13,12,0:12;12:1;13:2;14:1;35:1;36:2;37:1;44:1;45:1;46:1,0
235,3,0.0,0.0,0.0,0.0,2,solved,1.0|1.5|2.0,17,2,28,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
236,3,0.0,0.0,0.0,0.0,4,solved,0.0|0.0|1.5,19,4,28,10,6,0:6;6:1;7:1;8:1;9:1;10:3;13:2;15:1;16:1;17:3;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1,1
237,3,0.0,0.0,0.0,0.0,3,solved,0.5|1.0|1.5,19,3,25,7,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:2;18:1;19:1;20:1;21:1;22:1;23:1;24:1,1
238,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.5|0.0,17,3,25,9,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:2;18:1;19:1;20:1;21:1;22:1;23:1;24:1,1
239,3,1.3584073464102069,0.0,1.3584073464102069,inf,5,solved,0.5|1.0|0.0,20,2,27,8,8,0:8;7:1;42:1;43:1;44:1;45:1;46:1;47:1;48:2;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1,1
240,3,0.0,0.0,0.0,0.0,3,solved,0.0|0.5|0.5,18,3,27,10,8,0:8;8:1;9:1;10:1;11:1;12:1;13:2;15:1;16:1;17:1;18:1;19:3;22:1;23:1;24:1;25:1;26:1,1
241,3,4.712388980384688,0.0,4.712388980384688,inf,5,solved,1.0|1.0|1.0,19,2,26,8,8,0:8;7:1;93:1;94:1;95:2;96:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:1;144:1,1
242,3,2.0,2.0,0.0,0.0,5,solved,0.5|0.0|2.0,20,4,29,10,8,0:8;8:1;9:1;10:2;11:1;43:1;44:1;45:2;47:1;48:1;49:1;50:2;52:1;53:1;54:1;55:1;56:1;57:1;58:1,0
243,3,1.0707963267948966,1.0707963267948966,0.0,0.0,6,solved,1.0|1.0|0.5,23,4,32,10,8,0:8;7:1;61:2;62:1;66:2;68:1;69:1;70:2;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1,0
244,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|2.0|1.5,13,2,18,6,6,0:6;6:1;7:1;8:1;9:2;10:1;20:1;21:1;22:1;23:1;24:1;25:1,0
245,3,0.0,0.0,0.0,0.0,5,solved,0.5|1.5|0.0,24,3,32,9,8,0:8;8:1;9:1;10:1;11:1;12:2;13:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:2;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1,1
246,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.5|0.0,13,3,20,8,6,0:6;6:1;7:1;8:1;9:2;11:1;12:3;15:1;16:1;17:1;18:1;19:1,1
247,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.0|0.0,19,4,29,11,8,0:8;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:1;17:2;19:1;20:1;21:3;24:1;25:1;26:1;27:1;28:1,1
248,3,2.7123889803846897,2.7123889803846897,0.0,0.0,3,solved,1.0|1.0|2.0,18,2,44,27,27,0:27;27:1;28:1;29:2;30:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1,0
249,3,1.7831853071795862,1.7831853071795862,0.0,0.0,5,solved,0.0|1.0|1.5,22,4,50,29,27,0:27;26:1;165:1;166:1;167:1;168:1;169:1;170:2;171:2;191:1;195:1;196:1;197:1;198:1;199:2;200:1;205:1;206:1;207:1;208:1;209:1,0
250,3,2.0,3.552713678800501e-15,1.9999999999999964,inf,6,solved,0.0|2.0|0.5,21,3,33,13,12,0:12;10:1;65:1;66:2;68:1;69:1;70:1;71:1;72:1;73:2;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1,1
251,3,0.0,0.0,0.0,0.0,3,solved,0.5|1.0|1.5,19,3,31,13,12,0:12;12:1;13:1;14:1;15:1;16:1;17:2;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:2;28:1;29:1;30:1,1
252,3,2.0,2.0,0.0,0.0,4,solved,1.0|2.0|1.5,18,3,36,19,18,0:18;17:1;52:1;53:2;54:1;60:1;61:2;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1,0
253,3,1.9955742875642741,1.9955742875642741,0.0,0.0,3,solved,1.5|0.5|0.0,14,3,24,11,9,0:9;9:1;10:1;11:1;12:1;13:1;14:1;15:3;18:1;19:1;20:1;21:2;22:1,0
254,3,1.4292036732051034,1.4292036732051034,0.0,0.0,3,solved,0.5|1.5|0.0,14,2,31,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;24:1;33:1;34:1;35:1;36:1;37:1,0
255,3,0.0,0.0,0.0,0.0,5,solved,0.0|1.0|1.5,24,2,31,8,8,0:8;8:1;9:1;10:1;11:1;12:2;13:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1,1
256,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,3,solved,2.0|2.0|0.5,16,4,30,15,12,0:12;12:1;13:1;14:1;15:1;16:2;18:2;20:1;21:1;22:1;23:3;26:1;27:1;28:1;29:1,1
257,3,0.0,0.0,0.0,0.0,2,solved,0.5|2.0|1.5,15,2,26,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:1;21:1;22:2;24:1;25:1,1
258,3,2.1415926535897913,2.1415926535897913,0.0,0.0,5,solved,1.0|0.5|2.0,19,4,32,14,12,0:12;12:1;13:1;14:1;15:1;16:2;18:1;19:1;20:2;22:1;23:1;24:1;25:2;26:1;35:1;36:1;37:1;38:1,0
259,3,0.0,0.0,0.0,0.0,3,solved,2.0|2.0|1.0,16,3,24,9,8,0:8;8:1;9:1;10:1;11:1;12:2;14:2;16:1;17:1;18:1;19:1;20:1;21:1;22:1;23:1,1
260,3,2.7123889803846897,2.0,0.7123889803846897,0.35619449019234484,6,solved,1.5|0.5|1.0,24,4,43,20,18,0:18;17:1;299:1;300:1;301:2;302:2;311:1;312:1;313:2;314:1;333:1;334:1;335:1;336:1;337:1;338:1;339:1;340:1;341:1;342:1;343:1;344:1;345:1,0
261,3,2.712388980384695,2.712388980384695,0.0,0.0,3,solved,1.0|0.5|1.5,15,2,26,12,12,0:12;12:1;13:1;14:2;15:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
262,3,3.0,3.0,0.0,0.0,6,solved,1.0|2.0|1.0,20,5,34,15,12,0:12;11:1;79:1;80:2;81:1;90:1;91:2;93:2;94:1;99:1;100:2;101:1;107:1;108:1;109:1;110:1;111:1;112:1;113:1,0
263,3,3.5,3.5,0.0,0.0,4,solved,2.0|1.5|0.5,16,2,27,12,12,0:12;12:1;13:1;14:2;15:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1,0
264,3,4.924777960769379,3.7876110196153103,1.137166941154069,0.3002332962030419,6,solved,2.0|1.5|1.5,23,5,33,11,8,0:8;5:1;181:2;183:1;184:1;185:2;187:1;188:1;189:1;190:1;191:2;192:1;207:2;209:1;210:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1,0
265,3,3.0,0.5707963267948966,2.4292036732051034,4.255815181652326,3,solved,0.5|0.5|1.5,16,3,24,9,8,0:8;8:1;9:1;10:1;11:1;12:1;13:2;14:1;26:2;27:1;29:1;30:1;31:1;32:1;33:1,0
266,3,4.71238898038469,0.0,4.71238898038469,inf,4,solved,0.0|0.0|1.5,19,4,29,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:2;15:2;17:1;18:3;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1,1
267,3,3.7831853071795862,1.7168146928204138,2.0663706143591725,1.2036072518487724,4,solved,1.5|2.0|0.5,23,3,35,13,12,0:12;11:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:2;71:1;72:1;73:1;74:2;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1,0
268,3,0.6415926535897931,0.0,0.6415926535897931,inf,5,solved,2.0|1.0|1.5,25,1,35,11,12,0:12;11:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1,1
269,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.5|1.0,10,2,15,6,6,0:6;6:1;7:1;8:1;9:2;11:1;12:1;13:1;14:1,1
270,3,1.0707963267948966,1.0707963267948966,0.0,0.0,6,solved,1.5|0.5|2.0,22,4,31,10,8,0:8;8:1;9:1;10:2;11:1;36:2;38:1;39:1;40:1;41:1;42:1;43:2;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1,0
271,3,4.0,4.0,0.0,0.0,5,solved,0.0|1.5|0.0,19,5,38,20,16,0:16;16:1;17:1;18:1;19:2;21:2;23:1;24:1;25:1;26:2;28:1;29:1;30:1;31:1;32:3;35:1;36:1;37:1,0
272,3,3.5,3.5,0.0,0.0,5,solved,1.5|1.0|1.0,18,3,26,9,8,0:8;8:1;9:2;10:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:2;44:1;45:1;46:1;47:1;48:1,0
273,3,2.0,2.0,0.0,0.0,3,solved,0.5|0.5|1.5,13,2,20,8,8,0:8;8:1;9:2;10:1;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1,0
274,3,2.9999999999999982,2.0,0.9999999999999982,0.4999999999999991,6,solved,0.5|1.5|0.5,22,4,35,14,12,0:12;12:1;13:1;14:2;15:1;39:1;40:1;41:1;42:1;43:1;44:2;46:1;47:1;48:1;49:2;51:1;52:1;53:1;54:1;55:1;56:1,0
275,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,2,solved,1.5|0.0|0.5,14,3,19,6,4,0:4;4:1;5:1;6:1;7:2;9:1;10:1;11:1;12:1;13:3;16:1;17:1;18:1,1
276,3,0.0,0.0,0.0,0.0,2,solved,0.5|1.0|0.5,12,2,15,4,4,0:4;4:1;5:1;6:1;7:1;8:1;9:2;11:1;12:1;13:1;14:1,1
277,3,3.2831853071795862,2.7123889803846897,0.5707963267948966,0.21044043864016226,5,solved,0.5|1.5|1.0,19,3,23,5,4,0:4;4:1;5:1;6:2;7:1;43:1;44:2;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1,0
278,3,4.28318530717959,4.28318530717959,0.0,0.0,4,solved,2.0|2.0|1.5,20,4,37,18,8,0:8;8:1;9:1;10:1;11:4;15:4;18:1;40:6;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1,0
279,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,3,solved,1.5|0.5|2.0,17,3,30,14,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:2;22:1;23:1;24:1;25:3;28:1;29:1,1
280,3,0.0,0.0,0.0,0.0,4,solved,0.0|1.0|0.5,22,4,32,11,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:1;15:2;17:2;19:1;20:3;23:1;24:1;25:1;26:1;27:1;28:1;29:1;30:1;31:1,1
281,3,1.5707963267948983,0.0,1.5707963267948983,inf,5,solved,0.5|0.5|2.0,20,2,27,8,8,0:8;5:1;111:1;112:1;113:1;114:2;115:1;122:1;123:1;124:1;125:1;126:1;127:1;128:1;129:1;130:1;131:1;132:1;133:1,1
282,3,0.0,0.0,0.0,0.0,2,solved,1.0|0.0|1.0,15,2,33,19,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:3;27:1;28:1;29:1;30:1;31:1;32:1,1
283,3,1.5707963267948966,1.5707963267948966,0.0,0.0,4,solved,0.5|1.5|1.5,14,3,18,5,4,0:4;4:1;5:2;7:1;8:1;9:1;10:1;11:2;13:1;14:1;15:1;16:1;17:1,0
284,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.0|1.5,18,3,37,20,18,0:18;18:1;19:1;20:1;21:1;22:1;23:2;25:1;26:1;27:1;28:3;31:1;32:1;33:1;34:1;35:1;36:1,1
285,3,3.0,3.0,0.0,0.0,6,solved,1.5|0.5|0.5,22,3,30,9,8,0:8;7:1;55:2;56:1;62:1;63:1;64:2;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1,0
286,3,6.2123889803846915,2.7123889803846915,3.5,1.2903753942782954,6,solved,1.5|1.0|1.5,24,5,34,11,8,0:8;5:1;183:1;184:1;185:1;186:2;188:1;189:2;190:2;203:1;204:2;205:1;214:1;215:1;216:1;217:1;218:1;219:1;220:1;221:1;222:1;223:1;224:1,0
287,3,1.6415926535897967,1.6415926535897967,0.0,0.0,7,solved,0.5|2.0|0.5,28,7,42,15,8,0:8;7:1;374:1;375:1;376:2;377:1;445:1;446:2;448:2;450:1;451:1;452:1;453:2;455:1;456:4;459:1;465:1;466:1;467:1;468:2;469:1;471:1;472:1;473:1;474:1;475:1;476:1,0
288,3,0.0,0.0,0.0,0.0,4,solved,1.5|1.0|2.0,23,4,44,22,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:3;28:2;30:1;31:1;32:1;33:3;36:1;37:1;38:1;39:1;40:1;41:1;42:1;43:1,1
289,3,0.0,0.0,0.0,0.0,2,solved,1.5|0.5|1.5,16,2,33,18,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:2;26:1;27:1;28:1;29:1;30:1;31:1;32:1,1
290,3,1.4292036732051034,1.4292036732051034,0.0,0.0,3,solved,1.5|2.0|0.5,18,2,35,18,18,0:18;18:1;19:1;20:1;21:1;22:2;23:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1,0
291,3,0.0,0.0,0.0,0.0,3,solved,1.5|2.0|1.5,18,3,27,10,8,0:8;8:1;9:1;10:1;11:1;12:1;13:1;14:1;15:2;17:1;18:1;19:1;20:3;23:1;24:1;25:1;26:1,1
292,3,1.7876110196153103,1.7168146928204138,0.07079632679489656,0.04123702289534294,4,solved,2.0|1.5|0.5,23,2,34,12,12,0:12;10:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:2;89:1;90:1;91:1;92:1;93:1;94:1,0
293,3,5.716814692820414,3.287611019615312,2.4292036732051017,0.7388963167209928,6,solved,1.0|1.5|1.0,14,4,27,14,12,0:12;11:1;93:2;94:1;99:2;100:1;115:1;116:1;117:1;118:1;119:1;120:2;121:1,0
294,3,1.4292036732051034,1.4292036732051034,0.0,0.0,5,solved,0.5|1.5|1.5,21,4,36,16,12,0:12;12:1;13:1;14:1;15:1;16:4;19:2;46:1;47:1;48:1;49:1;50:1;51:2;53:1;54:1;55:1;56:1;57:1;58:1;59:1,0
295,3,0.21238898038468967,0.0,0.21238898038468967,inf,3,solved,0.0|1.5|0.0,19,2,30,12,12,0:12;11:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:1;58:2;60:1;61:1;62:1;63:1;64:1;65:1;66:1,1
296,3,0.9292036732051034,0.0,0.9292036732051034,inf,3,solved,0.5|1.5|1.0,19,2,30,12,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:1;20:1;21:2;22:1;37:1;38:1;39:1;40:1;41:1;42:1,1
297,3,0.0,0.0,0.0,0.0,4,solved,1.5|2.0|0.5,21,4,35,15,12,0:12;12:1;13:1;14:1;15:1;16:1;17:1;18:1;19:2;21:2;23:1;24:1;25:3;28:1;29:1;30:1;31:1;32:1;33:1;34:1,1
298,3,0.0,0.0,0.0,0.0,3,solved,0.5|0.5|1.5,13,3,17,5,4,0:4;4:1;5:1;6:1;7:2;9:1;10:1;11:2;13:1;14:1;15:1;16:1,1
299,3,2.7123889803846897,2.7123889803846897,0.0,0.0,4,solved,0.5|1.0|0.0,19,3,37,19,18,0:18;18:1;19:1;20:1;21:2;22:1;42:1;43:1;44:1;45:1;46:1;47:1;48:2;50:1;51:1;52:1;53:1;54:1,0
300,3,1.5707963267949,1.7763568394002505e-15,1.5707963267948983,inf,5,solved,1.0|0.0|1.0,21,4,30,10,8,0:8;7:1;102:1;103:1;104:2;105:1;140:1;141:2;143:1;144:1;145:2;147:1;148:1;149:1;150:1;151:1;152:1;153:1;154:1;155:1,1
301,3,0.0,0.0,0.0,0.0,3,solved,0.5|1.5|0.5,18,1,28,11,12,0:12;11:1;38:1;39:1;40:1;41:1;42:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1,1
302,3,1.9292036732051034,0.0,1.9292036732051034,inf,4,solved,2.0|0.5|1.5,17,3,24,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:1;13:2;15:1;16:1;17:1;18:3;21:1;22:1;23:1,1
303,3,7.424777960769379,7.424777960769379,0.0,0.0,7,solved,1.0|1.0|0.5,24,6,35,12,8,0:8;8:1;9:2;10:2;68:1;84:2;86:1;87:1;88:1;89:1;90:1;91:1;92:1;93:2;95:1;96:1;97:2;99:1;100:1;101:1;102:1;103:1;104:1,0
304,3,0.0,0.0,0.0,0.0,3,solved,1.5|1.5|0.0,13,3,26,14,12,0:12;12:1;13:1;14:1;15:3;18:2;20:1;21:1;22:1;23:1;24:1;25:1,1
305,3,1.8584073464102122,1.7168146928204138,0.14159265358979845,0.08247404579068898,5,solved,0.5|1.5|0.0,24,3,36,13,12,0:12;10:1;129:1;130:1;131:1;132:1;133:1;134:2;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:2;145:1;146:1;147:1;148:1;149:1;150:1;151:1,0
306,3,0.0,0.0,0.0,0.0,1,solved,0.5|1.5|1.0,13,1,29,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1;27:1;28:1,1
307,3,0.0,0.0,0.0,0.0,2,solved,1.0|0.5|1.5,15,2,20,6,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:2;14:1;15:1;16:1;17:1;18:1;19:1,1
308,3,4.570796326794898,3.5707963267948966,1.0000000000000018,0.2800495767557792,5,solved,1.0|2.0|1.0,23,2,49,27,27,0:27;25:1;124:1;125:2;127:1;128:1;129:1;130:1;131:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:1;144:1,0
309,3,3.7123889803846897,3.7123889803846897,0.0,0.0,3,solved,0.5|0.5|1.5,13,3,19,7,4,0:4;4:1;5:1;6:1;7:1;8:1;9:2;11:4;14:1;20:1;21:1;22:1,0
310,3,1.7123889803846897,0.0,1.7123889803846897,inf,5,solved,0.0|1.0|0.5,22,2,39,18,18,0:18;15:1;183:1;184:1;185:1;186:1;187:1;188:1;189:2;191:1;192:1;193:1;194:1;195:1;196:1;197:1;198:1;199:1;200:1;201:1;202:1,1
311,3,2.2123889803846897,2.2123889803846897,0.0,0.0,4,solved,0.5|0.0|0.5,12,4,25,14,12,0:12;12:2;14:1;15:2;17:1;18:1;19:1;20:1;21:1;22:2;23:1,0
312,3,2.0,2.0,0.0,0.0,5,solved,0.5|0.5|1.0,15,2,22,8,8,0:8;8:1;9:2;10:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
313,3,1.2831853071795862,1.2831853071795862,0.0,0.0,5,solved,1.5|1.0|0.0,18,5,32,15,12,0:12;12:2;13:1;32:1;33:1;34:2;36:1;37:1;38:1;39:2;40:1;42:1;43:2;45:1;46:1;47:1;48:1,0
314,3,0.783185307179588,0.783185307179588,0.0,0.0,5,solved,2.0|0.5|2.0,18,5,24,7,4,0:4;3:1;40:2;41:1;44:1;45:2;47:1;48:2;49:1;53:2;55:1;56:1;57:1;58:1;59:1;60:1;61:1,0
315,3,0.0,0.0,0.0,0.0,1,solved,0.5|0.5|0.5,8,1,12,5,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1,1
316,3,2.5707963267948966,2.0,0.5707963267948966,0.2853981633974483,5,solved,0.0|1.0|2.0,16,2,23,8,8,0:8;7:1;89:1;90:2;91:1;98:1;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:1;107:1,0
317,3,10.424777960769378,4.570796326794897,5.853981633974481,1.2807356126671632,4,solved,1.0|2.0|1.5,21,4,51,31,27,0:27;24:1;158:1;159:2;160:1;167:1;168:1;169:1;170:1;171:1;172:4;175:1;181:1;182:2;184:1;185:1;186:1;187:1;188:1;189:1,0
318,3,1.8584073464102122,1.716814692820412,0.14159265358980022,0.0824740457906901,3,solved,1.5|0.5|1.0,17,1,33,17,18,0:18;17:1;43:1;44:1;45:1;46:1;47:1;48:1;49:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1,0
319,3,0.0,0.0,0.0,0.0,2,solved,1.5|1.5|0.5,19,1,44,26,27,0:27;26:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1;81:1;82:1;83:1;84:1;85:1;86:1;87:1,1
320,3,0.0,0.0,0.0,0.0,3,solved,1.0|1.0|1.0,15,3,33,19,18,0:18;18:1;19:1;20:2;22:1;23:1;24:1;25:1;26:1;27:1;28:2;30:1;31:1;32:1,1
321,3,0.0,0.0,0.0,0.0,1,solved,1.0|0.0|0.0,11,1,27,17,18,0:18;18:1;19:1;20:1;21:1;22:1;23:1;24:1;25:1;26:1,1
322,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.0|0.5,15,3,35,21,18,0:18;18:1;19:1;20:1;21:1;22:2;24:1;25:1;26:4;30:1;31:1;32:1;33:1;34:1,1
323,3,0.0,0.0,0.0,0.0,2,solved,1.5|0.5|1.0,13,2,16,4,3,0:3;3:1;4:1;5:1;6:1;7:1;8:1;9:3;12:1;13:1;14:1;15:1,1
324,3,0.5707963267948966,0.5707963267948966,0.0,0.0,5,solved,0.0|1.5|1.0,18,2,25,8,8,0:8;8:2;9:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1;38:1;39:1;40:1;41:1;42:1,0
325,3,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,0.0,4,solved,2.0|0.0|1.5,22,5,38,17,12,0:12;12:1;13:1;14:1;15:2;17:1;18:1;19:2;21:3;24:1;25:1;26:3;29:1;30:1;31:1;32:1;33:1;34:1;35:1;36:1;37:1,1
326,3,1.2831853071795862,1.2831853071795862,0.0,0.0,5,solved,1.0|1.0|2.0,15,3,23,9,8,0:8;7:1;41:2;42:1;46:1;47:1;48:2;49:1;53:1;54:1;55:1;56:1;57:1;58:1,0
327,3,8.353981633974483,2.712388980384704,5.641592653589779,2.0799349556381177,6,solved,1.5|2.0|1.0,22,4,35,14,12,0:12;12:1;13:1;14:2;15:1;45:1;46:2;48:1;49:1;50:1;51:1;52:2;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1,0
328,3,0.0,0.0,0.0,0.0,1,solved,2.0|2.0|1.5,7,1,8,2,3,0:3;3:1;4:1;5:1;6:1;7:1,1
