update,episodes,rollout_steps,mean_cost,mean_reward,mean_decisions,mean_branches,actor_loss,critic_loss,entropy,approx_kl,clip_fraction,fixed_greedy_cost,elapsed_seconds
288,4608,72,3.13357293382213,-3.13357293382213,4.5,4.850892857142857,-0.0011231363945019741,8.689775149027506,0.3424305021762848,4.961051899954327e-06,0.0,0.42920367320510344,80.12882220000029
289,4624,68,3.2065821168348885,-3.2065821168348885,4.25,5.328273809523809,-0.008601653435285813,4.390207767486572,0.39544283350308734,0.0001816885451262351,0.004901960802574952,0.42920367320510344,80.37839359999634
290,4640,62,2.8708518366025517,-2.8708518366025517,3.875,4.871354166666666,-0.0008538871614251301,10.520673751831055,0.31589553753534955,3.055859679079731e-06,0.0,0.42920367320510344,80.60859039996285
291,4656,71,3.098174770424681,-3.098174770424681,4.4375,4.800892857142857,-0.00047814341340135513,2.744887034098307,0.3701232274373372,3.461931404065884e-06,0.0,0.42920367320510344,80.87082449998707
292,4672,70,5.36532063806894,-5.36532063806894,4.375,5.368154761904762,-0.0037797547965533105,25.67908223470052,0.3461025456587474,8.21979998969861e-05,0.0,0.42920367320510344,81.14217619993724
293,4688,69,3.4861724746714913,-3.4861724746714913,4.3125,5.158333333333333,-0.0010731182882791994,6.464242140452067,0.2196535219748815,1.705187924017082e-05,0.0,0.42920367320510344,81.41815679997671
294,4704,59,2.139104132355741,-2.139104132355741,3.6875,4.922916666666667,-0.0016419018531944236,2.8411142826080322,0.39279629786809284,7.503113768810484e-06,0.0,0.42920367320510344,81.69422079995275
295,4720,61,1.8354536732051034,-1.8354536732051034,3.8125,4.633333333333333,-0.0012970035743033275,4.446712493896484,0.30994882186253864,9.199064758528644e-06,0.0,0.42920367320510344,81.95099919999484
296,4736,66,2.1924779844791464,-2.1924779844791464,4.125,5.223214285714286,-0.0018836174729385629,5.4747633934021,0.36825963854789734,2.332185977138579e-05,0.0,0.42920367320510344,82.21503709990066
297,4752,60,2.0495022957531894,-2.0495022957531894,3.75,4.848958333333333,-0.0008737259531496436,3.142528533935547,0.3068315585454305,4.468361491187049e-06,0.0,0.42920367320510344,82.44336689996999
298,4768,68,1.9422013774519138,-1.9422013774519138,4.25,4.803125,-0.00037601985169721797,3.922241687774658,0.2845115860303243,1.212253266658081e-06,0.0,0.42920367320510344,82.71676949993707
299,4784,62,2.4333518366025517,-2.4333518366025517,3.875,5.182440476190476,-0.0010222993717245998,5.336819330851237,0.37395502130190533,5.085982744882737e-06,0.0,0.42920367320510344,82.96086799993645
300,4800,65,3.6172568872595696,-3.6172568872595696,4.0625,4.632291666666666,-0.0005150685043566009,9.401139895121256,0.3549314836661021,9.69749423044656e-06,0.0,0.42920367320510344,83.20368839998264
301,4816,64,2.098174770424681,-2.098174770424681,4,7.004166666666666,-0.000718491772810618,3.26053516070048,0.44211621085802716,6.185844540596008e-06,0.0,0.42920367320510344,83.45686379994731
302,4832,83,3.822179361931061,-3.822179361931061,5.1875,4.259672619047619,-0.0005381777630108312,7.52364444732666,0.3963676194349925,5.397092839605951e-06,0.0,0.42920367320510344,83.75300989998505
303,4848,66,2.5760509183012763,-2.5760509183012763,4.125,5.256597222222222,-0.001984657016535607,5.431100845336914,0.37593897183736164,1.3853752079739934e-05,0.0,0.42920367320510344,83.99898479995318
304,4864,70,3.1521018366025517,-3.1521018366025517,4.375,5.423735119047619,-0.0008025646287327012,4.9069186846415205,0.37071985999743146,1.0169146662519779e-05,0.0,0.42920367320510344,84.25217749993317
305,4880,74,3.278208264711483,-3.278208264711483,4.625,5.06217757936508,-0.0012819605673920857,3.613694747289022,0.40555768211682636,1.1214835315816648e-05,0.0,0.42920367320510344,84.51560049992986
306,4896,62,2.053650459150638,-2.053650459150638,3.875,4.914434523809524,-0.0013747050411877144,2.607215960820516,0.3851788143316905,1.410887580277631e-05,0.0,0.42920367320510344,84.74149049993139
307,4912,61,1.8481747704246807,-1.8481747704246807,3.8125,5.896130952380952,-0.0012763028524185316,3.3519346714019775,0.3522209624449412,9.553430269685729e-06,0.0,0.42920367320510344,84.97095419990364
308,4928,73,3.7107302802323368,-3.7107302802323368,4.5625,4.823958333333334,-0.0006097246099106002,4.131702582041423,0.41986613472302753,9.111737047836263e-06,0.0,0.42920367320510344,85.24622039997485
309,4944,64,2.7323009183012763,-2.7323009183012763,4,4.449553571428572,-0.0004956101377805074,5.945449193318685,0.35537488261858624,6.057719777648647e-06,0.0,0.42920367320510344,85.48873029998504
310,4960,65,2.3083518366025517,-2.3083518366025517,4.0625,5.773511904761905,-0.001417442322828144,3.5018932024637857,0.33376195033391315,8.335790653291042e-06,0.0,0.42920367320510344,85.75558969995473
311,4976,67,1.9427545915063795,-1.9427545915063795,4.1875,5.465625,-0.00014730531483368262,3.3337836265563965,0.3992985089619954,4.801621268294791e-06,0.0,0.42920367320510344,86.01708089991007
312,4992,68,2.500276607027233,-2.500276607027233,4.25,5.590327380952381,-0.0016384387945792926,3.873542149861654,0.3950229088465373,1.4133203573389133e-05,0.0,0.42920367320510344,86.26951239991467
313,5008,62,1.6792036732051043,-1.6792036732051043,3.875,5.029166666666667,-0.0006567121305636192,2.4349335034688315,0.3707889914512634,5.610447412133605e-06,0.0,0.42920367320510344,86.50201249995735
314,5024,57,1.8307522957531897,-1.8307522957531897,3.5625,5.360416666666667,-0.0006573576720469987,4.061482111612956,0.37328436970710754,6.75774223661089e-06,0.0,0.42920367320510344,86.72003219998442
315,5040,71,2.5978981633974483,-2.5978981633974483,4.4375,4.924702380952381,-0.0002949215380745329,3.7716556390126548,0.34096107880274457,2.288482581510228e-06,0.0,0.42920367320510344,86.97488039999735
316,5056,66,2.996405050657017,-2.996405050657017,4.125,5.057291666666667,-0.0003180326258934348,6.8678404490153,0.3499399622281392,3.984931709055672e-06,0.0,0.42920367320510344,87.2205219999887
317,5072,65,2.2417036732051034,-2.2417036732051034,4.0625,5.963095238095238,-0.0015228222386959682,3.481048663457235,0.4380638102690379,7.953467426583908e-06,0.0,0.42920367320510344,87.46371419995558
318,5088,55,2.2464050506570175,-2.2464050506570175,3.4375,6.1359375,-0.003434546143663416,8.91965421040853,0.3102315564950307,6.886506283384126e-05,0.0,0.42920367320510344,87.67249059991445
319,5104,69,3.057522015520854,-3.057522015520854,4.3125,5.514583333333333,-0.0011550585322019913,9.004484176635742,0.2877038319905599,9.487810226952812e-06,0.0,0.42920367320510344,87.9355659999419
320,5120,64,3.3263275253285087,-3.3263275253285087,4,5.574107142857143,-0.0012437626719474792,6.476903120676677,0.32492034633954364,2.6847269812909264e-05,0.0,0.42920367320510344,88.18840109999292
321,5136,64,2.5890486225480864,-2.5890486225480864,4,4.678125,-0.000230398029088974,5.29628849029541,0.4013531406720479,2.255430445075035e-06,0.0,0.42920367320510344,88.42551659990568
322,5152,69,2.535951377451914,-2.535951377451914,4.3125,4.83125,-0.0017353135098113388,3.2072201569875083,0.3771725495656331,1.7904357264342252e-05,0.0,0.42920367320510344,88.68164099997375
323,5168,66,2.022677066177871,-2.022677066177871,4.125,4.973958333333333,-0.0022840390906135135,5.034554481506348,0.35402647654215497,3.530348415855163e-05,0.0,0.42920367320510344,88.93111239990685
324,5184,59,2.7057522957531903,-2.7057522957531903,3.6875,5.766666666666667,-0.00015881808907429,3.434962352116903,0.30065598090489704,2.1526390128201456e-06,0.0,0.42920367320510344,89.15806970000267
325,5200,61,3.142975688725958,-3.142975688725958,3.8125,5.376041666666667,-0.0011231553905564813,8.692994435628256,0.28168872992197674,4.792066799078991e-06,0.0,0.42920367320510344,89.40777379996143
326,5216,62,2.0486724746714913,-2.0486724746714913,3.875,5.271875,-0.00025045967542543696,4.244872570037842,0.3119930326938629,3.556530524898941e-06,0.0,0.42920367320510344,89.68010669993237
327,5232,67,2.9109513774519145,-2.9109513774519145,4.1875,4.805208333333334,-0.004533136856570752,6.4312411944071455,0.3332895239194234,0.0001595453213667497,0.004975124262273312,0.42920367320510344,89.94352709990926
328,5248,67,2.7986724746714917,-2.7986724746714917,4.1875,5.4400297619047615,-0.0003917970377789552,4.906741142272949,0.3266854484875997,2.531937108566732e-06,0.0,0.42920367320510344,90.19826909992844
329,5264,63,2.655973392972767,-2.655973392972767,3.9375,5.2,-0.000748991009362617,4.164899826049805,0.3588988582293193,5.059772092863568e-06,0.0,0.42920367320510344,90.43646749993786
330,5280,59,1.5091261478765947,-1.5091261478765947,3.6875,5.059375,-0.0004488721479711799,3.7969197432200112,0.32341042160987854,3.994858161604498e-06,0.0,0.42920367320510344,90.66355439997278
331,5296,69,2.4460729338221294,-2.4460729338221294,4.3125,5.467708333333333,-0.001170456697961934,6.646142323811849,0.3763185739517212,8.893113620918788e-06,0.0,0.42920367320510344,90.91501619992778
332,5312,65,2.813329821081698,-2.813329821081698,4.0625,4.7375,-0.001373860110433019,3.357214371363322,0.34820497035980225,2.1139321991843946e-05,0.0,0.42920367320510344,91.15720899996813
333,5328,70,1.9466261478765952,-1.9466261478765952,4.375,4.397172619047619,-0.0005272303150765841,3.1689165433247886,0.37646059195200604,4.8524211706535425e-06,0.0,0.42920367320510344,91.40971679997165
334,5344,58,1.3437500000000004,-1.3437500000000004,3.625,5.396875,-0.0032367756531369216,3.2982089519500732,0.2561848660310109,4.957804715862343e-05,0.0,0.42920367320510344,91.62425009999424
335,5360,69,3.079922474671492,-3.079922474671492,4.3125,4.375520833333334,-0.0031396623403914248,10.212974230448404,0.2511308491230011,4.580376662488561e-05,0.0,0.42920367320510344,91.86963430000469
336,5376,80,3.7732302802323368,-3.7732302802323368,5,4.061011904761905,-0.0004836174290782462,5.569129625956218,0.3925175567468007,4.915210032171065e-06,0.0,0.42920367320510344,92.15170439996291
337,5392,63,2.286781198533612,-2.286781198533612,3.9375,5.360416666666667,-0.0013474985401552193,2.0072051684061685,0.3214867115020752,1.076786278038829e-05,0.0,0.42920367320510344,92.38065740000457
338,5408,58,2.4386064281089315,-2.4386064281089315,3.625,4.842708333333333,-0.0019433518681653734,2.326094150543213,0.37953270475069684,5.0737840865622275e-05,0.0,0.42920367320510344,92.59913109999616
339,5424,68,1.687223392972768,-1.687223392972768,4.25,4.0339285714285715,-0.0013203447360508787,1.8382762670516968,0.28790201743443805,9.075245240334576e-06,0.0,0.42920367320510344,92.84899450000376
340,5440,63,2.982854132355741,-2.982854132355741,3.9375,5.336011904761905,-0.0052851495855344615,5.325140953063965,0.3910950720310211,0.00010594741494666475,0.0,0.42920367320510344,93.08891559997573
341,5456,61,2.3974004591506377,-2.3974004591506377,3.8125,4.860863095238095,-0.0009891807840875326,4.942108949025472,0.33737677335739136,2.9522626391553786e-05,0.0,0.42920367320510344,93.31780640000943
342,5472,71,3.3744467859455347,-3.3744467859455347,4.4375,5.252380952380952,-0.00130722836860168,8.207456270853678,0.3494038184483846,8.069643172348151e-06,0.0,0.42920367320510344,93.60162440000568
343,5488,71,3.058351836602552,-3.058351836602552,4.4375,4.861979166666667,-0.0014772168655786306,3.402880589167277,0.2979915340741475,1.2615512484141314e-05,0.0,0.42920367320510344,93.88005979999434
344,5504,63,1.9339050506570175,-1.9339050506570175,3.9375,4.608333333333333,-0.0009724706021465579,2.168878714243571,0.24540301660696665,5.655976262157007e-06,0.0,0.42920367320510344,94.12247860000934
345,5520,62,2.745575229575319,-2.745575229575319,3.875,5.306770833333333,-0.00019122451762558038,2.461185852686564,0.23511039217313132,3.218009775688794e-06,0.0,0.42920367320510344,94.35194029996637
346,5536,63,3.004424770424681,-3.004424770424681,3.9375,4.782291666666667,-0.0011201131843746974,3.758315404256185,0.39404428998629254,1.1488243065590117e-05,0.0,0.42920367320510344,94.58137869997881
347,5552,66,2.3708518366025517,-2.3708518366025517,4.125,4.80141369047619,-0.0013426689717993174,5.898679733276367,0.27297940850257874,9.740542888418227e-06,0.0,0.42920367320510344,94.81826659990475
348,5568,48,1.3655972450961724,-1.3655972450961724,3,6.614583333333333,-0.0015808054013177752,2.0487632751464844,0.22794947028160095,1.3051450726682864e-05,0.0,0.42920367320510344,95.01576919993386
349,5584,63,1.741703673205103,-1.741703673205103,3.9375,5.00625,-0.0018278946434815424,7.274689197540283,0.34239448110262555,2.534600783595427e-05,0.0,0.42920367320510344,95.25858439994045
350,5600,60,2.267699081698724,-2.267699081698724,3.75,5.15,-0.0008285297171418312,7.078755855560303,0.32575151324272156,5.23196338993633e-06,0.0,0.42920367320510344,95.49520429992117
351,5616,65,2.4560289027804223,-2.4560289027804223,4.0625,5.6102678571428575,-0.00046910201975454885,4.324423313140869,0.28311484058698017,7.4267101505635464e-06,0.0,0.42920367320510344,95.74660279997624
352,5632,67,1.4195243112740434,-1.4195243112740434,4.1875,4.930059523809524,-0.0013885530498368344,2.8426593939463296,0.4394710560639699,9.954272021180563e-06,0.0,0.42920367320510344,95.99679519992787
353,5648,60,1.785674770424681,-1.785674770424681,3.75,5.326041666666667,-0.0002482584286352581,3.234224875768026,0.2837857206662496,4.213717223440956e-06,0.0,0.42920367320510344,96.23148109996691
354,5664,61,1.4109513774519145,-1.4109513774519145,3.8125,4.477380952380952,-0.0002482530256653348,2.661145051320394,0.3318546613057454,2.560556974155285e-06,0.0,0.42920367320510344,96.47136289998889
355,5680,62,3.053373852123405,-3.053373852123405,3.875,7.136904761904762,-0.0010197361479313827,8.673839569091797,0.22663486003875732,8.007251002103052e-06,0.0,0.42920367320510344,96.71056119992863
356,5696,69,2.697455968958293,-2.697455968958293,4.3125,5.709895833333333,-0.0011442087934880145,4.377082188924153,0.3820081055164337,1.7478341760579497e-05,0.0,0.42920367320510344,96.96822199993767
357,5712,74,2.8221793619310613,-2.8221793619310613,4.625,4.927083333333333,-0.0012991256159227877,3.9512229760487876,0.38787969946861267,9.230229049232245e-06,0.0,0.42920367320510344,97.25007159996312
358,5728,68,2.379701377451914,-2.379701377451914,4.25,4.1709821428571425,-0.0008703049639808095,1.9129059712092082,0.30502012372016907,8.889857629886441e-06,0.0,0.42920367320510344,97.50372259994037
359,5744,52,1.0047013774519145,-1.0047013774519145,3.25,5.35,-0.00021235702539949367,2.558417876561483,0.3053036828835805,6.724244182502541e-06,0.0,0.42920367320510344,97.72072849993128
360,5760,69,1.7818032140544664,-1.7818032140544664,4.3125,5.037053571428571,-0.0010238099631803739,1.8505674600601196,0.37799816330273944,6.796153077933316e-06,0.0,0.42920367320510344,97.98607799992897
361,5776,61,2.347898163397448,-2.347898163397448,3.8125,5.503125,-0.00036454840281407996,4.6058915456136065,0.24587631225585938,1.979574411355619e-06,0.0,0.42920367320510344,98.2138157999143
362,5792,57,1.6827986225480869,-1.6827986225480869,3.5625,5.852083333333334,-0.0011072967178324216,2.7403880755106607,0.3225468397140503,6.069412620490766e-06,0.0,0.42920367320510344,98.43454259994905
363,5808,65,2.0807522957531894,-2.0807522957531894,4.0625,5.201041666666667,-0.0002950888501707105,3.004230817159017,0.31879613796869916,3.7505459052529964e-06,0.0,0.42920367320510344,98.67153669998515
364,5824,64,3.535674770424681,-3.535674770424681,4,5.0625,-0.006318926500777404,11.279149373372396,0.37039726972579956,0.0003008019897000243,0.005208333333333333,0.42920367320510344,98.90891439991537
365,5840,62,1.5934733929727671,-1.5934733929727671,3.875,4.809375,-0.0006376370372655297,2.8140153090159097,0.32755131522814435,4.623951554094674e-06,0.0,0.42920367320510344,99.13863679999486
366,5856,70,3.9065266070272346,-3.9065266070272346,4.375,4.781175595238095,-0.001149111529368696,10.232369422912598,0.37984750668207806,6.487344535344164e-06,0.0,0.42920367320510344,99.38841139990836
367,5872,57,3.0226770661778706,-3.0226770661778706,3.5625,5.480208333333334,-0.001985335832173085,7.267428080240886,0.2539086937904358,1.6501641918390913e-05,0.0,0.42920367320510344,99.59966939990409
368,5888,73,3.499999999999999,-3.499999999999999,4.5625,5.300520833333334,-0.0008058912661894624,6.064421494801839,0.39144135514895123,5.159033738285264e-06,0.0,0.42920367320510344,99.86368760000914
369,5904,56,1.6778206380689396,-1.6778206380689396,3.5,6.35625,-0.0009180265090738734,4.902291774749756,0.2690700093905131,5.479724753361855e-06,0.0,0.42920367320510344,100.08688009995967
370,5920,67,3.02793165768425,-3.02793165768425,4.1875,5.174851190476191,-0.001812348588235461,6.912502924601237,0.31168776750564575,1.6985043657768983e-05,0.0,0.42920367320510344,100.34915149991866
371,5936,58,2.0135509183012763,-2.0135509183012763,3.625,5.578571428571428,-0.0008785923462545734,2.774191935857137,0.3196018934249878,1.2272733329155017e-05,0.0,0.42920367320510344,100.57365109992679
372,5952,68,3.0846238521234053,-3.0846238521234053,4.25,4.4211309523809526,-0.00014232186252479315,9.188192049662272,0.256345401207606,1.2455617479645298e-06,0.0,0.42920367320510344,100.81653969991021
373,5968,70,3.455475688725957,-3.455475688725957,4.375,5.146800595238095,-0.000579343525792512,3.106861432393392,0.38854915897051495,5.8368245845485944e-06,0.0,0.42920367320510344,101.0705336999381
374,5984,59,2.09375,-2.09375,3.6875,5.2941964285714285,-0.002805599399531881,3.4132824738820395,0.28929099440574646,5.598162048651526e-05,0.0,0.42920367320510344,101.29068410000764
375,6000,66,2.232577525328509,-2.232577525328509,4.125,5.594791666666667,-0.0007631143589144074,3.6708532174428306,0.3932501971721649,6.323012333571872e-06,0.0,0.42920367320510344,101.54640679992735
376,6016,63,3.0810289027804227,-3.0810289027804227,3.9375,4.838541666666667,-0.0004596384037371948,7.3503499031066895,0.26392318805058795,2.4726860298566558e-06,0.0,0.42920367320510344,101.78755959996488
377,6032,57,1.7544247704246811,-1.7544247704246811,3.5625,5.251636904761905,-0.0004983366513352886,4.16264533996582,0.3029698630174001,3.1517915886070114e-06,0.0,0.42920367320510344,102.00517119991127
378,6048,54,1.4065266070272326,-1.4065266070272326,3.375,7.193229166666667,-0.0015375724372764428,6.429473241170247,0.38259078065554303,9.761869932845002e-06,0.0,0.42920367320510344,102.23857449996285
379,6064,62,2.4336284436297846,-2.4336284436297846,3.875,5.915625,-0.0017797767650336027,3.4288531144460044,0.2457446108261744,2.002367606716386e-05,0.0,0.42920367320510344,102.48931139998604
380,6080,60,1.5851770661778706,-1.5851770661778706,3.75,6.091666666666667,-0.0006995505873218141,3.755162239074707,0.33626313010851544,4.703220459608322e-06,0.0,0.42920367320510344,102.72584689990617
381,6096,57,2.3702986225480864,-2.3702986225480864,3.5625,5.628125,-0.0008276889178281029,3.083677609761556,0.20653090874354044,4.945921925051759e-06,0.0,0.42920367320510344,102.9498855000129
382,6112,63,2.3982302802323363,-2.3982302802323363,3.9375,5.908184523809524,-0.001466746999458331,4.257907390594482,0.33306126793225604,1.87440443066104e-05,0.0,0.42920367320510344,103.195802000002
383,6128,63,3.0539270661778715,-3.0539270661778715,3.9375,5.993377976190477,-0.0011277091532339394,2.4675755500793457,0.2868502934773763,1.0013989140134072e-05,0.0,0.42920367320510344,103.43460529996082
384,6144,62,3.169524311274043,-3.169524311274043,3.875,5.680208333333334,-0.001342615793629302,5.236361980438232,0.22018670042355856,1.7234858357066212e-05,0.0,0.42920367320510344,103.67217229993548
385,6160,65,3.008849540849363,-3.008849540849363,4.0625,5.161160714285714,-0.0019657801991949477,7.213590145111084,0.30945510665575665,1.6638115084788296e-05,0.0,0.42920367320510344,103.92244359990582
386,6176,57,1.6695243112740437,-1.6695243112740437,3.5625,5.1154761904761905,-0.0023377297217385498,3.871877352396647,0.2184985081354777,2.7166297210593864e-05,0.0,0.42920367320510344,104.14652099995874
387,6192,61,1.4247789027804225,-1.4247789027804225,3.8125,5.64375,-0.0004817986562836533,3.8564182122548423,0.2660953601201375,9.636898539611138e-06,0.0,0.42920367320510344,104.39097559999209
388,6208,62,1.705475688725958,-1.705475688725958,3.875,5.154166666666667,8.676577272126451e-05,3.1206814448038735,0.33669430017471313,4.8702764464299735e-06,0.0,0.42920367320510344,104.63070619991049
389,6224,71,2.8216261478765947,-2.8216261478765947,4.4375,4.3775297619047615,-0.0013520085097601016,5.999417622884114,0.35269429286321,1.1700384675350506e-05,0.0,0.42920367320510344,104.8949733999325
390,6240,64,3.027378443629785,-3.027378443629785,4,5.461458333333334,-0.000719600667556127,5.46105941136678,0.30989553531010944,2.7328060241416097e-06,0.0,0.42920367320510344,105.1427568999352
391,6256,67,2.6745022957531903,-2.6745022957531903,4.1875,5.704613095238095,-0.0011939818206920805,2.176343043645223,0.3081407944361369,6.231761820648292e-06,0.0,0.42920367320510344,105.40515159990173
392,6272,74,2.839325229575319,-2.839325229575319,4.625,4.926785714285714,-0.0017381584007492752,9.187065442403158,0.3810101052125295,1.9881555696580715e-05,0.0,0.42920367320510344,105.68309329997282
393,6288,64,1.9825775253285087,-1.9825775253285087,4,5.578125,-0.0007423519467314085,2.9516541957855225,0.33520811796188354,3.58242565804782e-06,0.0,0.42920367320510344,105.92979349999223
394,6304,63,2.526825229575319,-2.526825229575319,3.9375,5.503125,-0.0010308475059913984,3.6417781511942544,0.32596486806869507,1.0128650501428638e-05,0.0,0.42920367320510344,106.1649687999161
395,6320,70,1.7995022957531894,-1.7995022957531894,4.375,5.367708333333334,-0.0014619475108615572,2.986609617869059,0.33846373359362286,1.08260416406362e-05,0.0,0.42920367320510344,106.42853829998057
396,6336,68,3.325774311274043,-3.325774311274043,4.25,4.716592261904762,-0.0015505143377345654,5.88147767384847,0.3730798065662384,1.4952232201418761e-05,0.0,0.42920367320510344,106.67733380000573
397,6352,71,2.861725688725957,-2.861725688725957,4.4375,4.891666666666667,-0.002374444288057257,6.536579449971517,0.30285974343617755,2.8509035776854336e-05,0.0,0.42920367320510344,106.94257760001346
398,6368,49,2.044524311274043,-2.044524311274043,3.0625,5.670833333333333,-0.004691033313671748,7.0392327308654785,0.23795432349046072,0.00013581173819450973,0.0,0.42920367320510344,107.13955409999471
399,6384,60,3.1468472450961724,-3.1468472450961724,3.75,6.173065476190476,-0.0010125643664249395,4.3856228192647295,0.28071679671605426,9.360221611132147e-06,0.0,0.42920367320510344,107.36916859995108
400,6400,66,2.8174779844791464,-2.8174779844791464,4.125,5.498958333333333,-0.0007023474403228628,5.667885939280192,0.2772570053736369,5.837195885760593e-06,0.0,0.42920367320510344,107.61457689991221
401,6416,64,2.0577986225480864,-2.0577986225480864,4,4.567708333333333,-0.0010211436698834102,3.035121281941732,0.2725663383801778,6.798344353834788e-06,0.0,0.42920367320510344,107.86199709994253
402,6432,68,1.6695243112740434,-1.6695243112740434,4.25,4.441964285714286,-0.0007708960831370367,3.531721591949463,0.32052235802014667,2.609127534469735e-06,0.0,0.42920367320510344,108.10716589994263
403,6448,59,1.4109513774519138,-1.4109513774519138,3.6875,6.064583333333333,-0.0014262933311665431,2.513215700785319,0.2325453907251358,1.1293228302141264e-05,0.0,0.42920367320510344,108.33602439996321
404,6464,68,3.63799770424681,-3.63799770424681,4.25,5.413541666666666,-0.0013440272191028353,9.146333376566568,0.29087190826733905,1.321148632390153e-05,0.0,0.42920367320510344,108.5863675000146
405,6480,67,2.4773229338221294,-2.4773229338221294,4.1875,5.229315476190476,-0.0004512528192132474,1.8353811899820964,0.25363169113794964,2.8767581928453487e-06,0.0,0.42920367320510344,108.83385219995398
406,6496,72,3.0273784436297846,-3.0273784436297846,4.5,4.813020833333334,-0.0012585780048673574,3.8440555731455484,0.31904969612757367,1.4067248230276164e-05,0.0,0.42920367320510344,109.09333249996416
407,6512,72,2.9065266070272333,-2.9065266070272333,4.5,4.704166666666667,-0.001167738299247656,2.7225611209869385,0.3481528361638387,1.1936778719245922e-05,0.0,0.42920367320510344,109.35609129990917
408,6528,64,2.1435289027804227,-2.1435289027804227,4,5.2875,-0.0009459285065531731,2.7911011377970376,0.25875917077064514,9.822271143396696e-06,0.0,0.42920367320510344,109.60972069995478
409,6544,60,2.4773229338221294,-2.4773229338221294,3.75,5.283333333333333,-0.002521765806401769,7.176207701365153,0.25416749715805054,3.472550118506964e-05,0.0,0.42920367320510344,109.84952549997251
410,6560,72,2.545630739382975,-2.545630739382975,4.5,4.932986111111111,-0.0017553225237255294,5.870927015940349,0.3088090121746063,1.9702173934395734e-05,0.0,0.42920367320510344,110.11777959996834
411,6576,59,1.6509954084936211,-1.6509954084936211,3.6875,5.2907738095238095,-0.0007699266507548153,2.8292895952860513,0.17146970331668854,4.726493746905665e-06,0.0,0.42920367320510344,110.34101540001575
412,6592,63,2.0721793619310604,-2.0721793619310604,3.9375,4.292708333333334,-0.0007375712135668048,2.472336769104004,0.23064232369263968,1.2985677585675148e-05,0.0,0.42920367320510344,110.57326639990788
413,6608,76,2.8354536732051034,-2.8354536732051034,4.75,5.2125,-0.00043586158758361176,3.6363179683685303,0.4225109815597534,8.003883976925863e-06,0.0,0.42920367320510344,110.85246480000205
414,6624,66,2.767975688725957,-2.767975688725957,4.125,6.079166666666667,-0.0005696367668199068,5.549057642618815,0.3286856710910797,9.110357647538573e-06,0.0,0.42920367320510344,111.10332270001527
415,6640,70,2.8573009183012763,-2.8573009183012763,4.375,4.621130952380953,-1.1694428810364125e-05,2.9701242446899414,0.2971145411332448,1.7989249272432062e-06,0.0,0.42920367320510344,111.36841309990268
416,6656,65,2.3434733929727676,-2.3434733929727676,4.0625,4.991666666666666,-0.00027258945979739363,3.5023554960886636,0.2346918781598409,9.803196689972538e-07,0.0,0.42920367320510344,111.6127453999361
417,6672,65,1.09375,-1.09375,4.0625,4.453125,-0.0004375087709220793,3.604459206263224,0.2670597235361735,2.0081893505145367e-06,0.0,0.42920367320510344,111.86754159990232
418,6688,61,1.9460729338221294,-1.9460729338221294,3.8125,6.553125,-0.0013726389460527362,4.949583212534587,0.38929933309555054,6.530250781603779e-06,0.0,0.42920367320510344,112.11029719992075
419,6704,69,1.821349540849362,-1.821349540849362,4.3125,4.307291666666667,-0.0009946281417692049,2.193103790283203,0.3826434512933095,8.968294423539191e-06,0.0,0.42920367320510344,112.36582989990711
420,6720,62,2.0445243112740434,-2.0445243112740434,3.875,6.021875,-0.001619962005255123,4.635218779246013,0.2567856212457021,1.80376046046149e-05,0.0,0.42920367320510344,112.60245899995789
421,6736,67,3.0984513774519145,-3.0984513774519145,4.1875,4.743452380952381,-0.0002528749300931092,4.986897945404053,0.2824006676673889,1.0656702822113099e-05,0.0,0.42920367320510344,112.85347919992637
422,6752,65,2.785951377451914,-2.785951377451914,4.0625,5.335416666666667,-0.0006790808973630528,3.798570235570272,0.43156615893046063,6.429487863594356e-06,0.0,0.42920367320510344,113.10419390001334
423,6768,66,3.623893571891069,-3.623893571891069,4.125,5.372916666666667,-0.0003498924985490722,6.380862871805827,0.33931251366933185,3.4986402776363925e-06,0.0,0.42920367320510344,113.34790499997325
424,6784,64,3.128871556370216,-3.128871556370216,4,6.207738095238096,-0.0006341918682058653,7.493406772613525,0.3294886847337087,6.1488535720855e-06,0.0,0.42920367320510344,113.59612090000883
425,6800,70,2.1266596421633968,-2.1266596421633968,4.375,4.559375,-0.00099125689982138,3.3168373902638755,0.36000744501749676,6.638157022583376e-06,0.0,0.42920367320510344,113.86340759997256
426,6816,71,2.8523229338221308,-2.8523229338221308,4.4375,4.679513888888889,-0.0014551021278936815,5.218000888824463,0.3394460479418437,1.4482258544982566e-05,0.0,0.42920367320510344,114.12274869997054
427,6832,59,1.901272015520854,-1.901272015520854,3.6875,6.016666666666667,-6.611064600292593e-05,4.853188832600911,0.3423856198787689,1.533114811991254e-06,0.0,0.42920367320510344,114.35076029994525
428,6848,58,2.107300918301276,-2.107300918301276,3.625,4.6467261904761905,-0.0009962875367914847,3.3651463985443115,0.33365799983342487,5.0684500365605345e-06,0.0,0.42920367320510344,114.57566719991155
429,6864,55,1.1786504591506382,-1.1786504591506382,3.4375,5.255208333333333,-0.0009775263116214756,2.356207847595215,0.15889321267604828,7.069382036206662e-06,0.0,0.42920367320510344,114.79087659996003
